t: 0        abcdefg: 300     
t: 932      abcdefg: -632    
t: 933      abcdefg: -633    
t: 934      abcdefg: -634    
t: 935      abcdefg: -635    
t: 936      abcdefg: -636    
t: 937      abcdefg: -637    
t: 938      abcdefg: -638    
t: 939      abcdefg: -639    
t: 940      abcdefg: -640    
t: 941      abcdefg: -641    
t: 942      abcdefg: -642    
t: 943      abcdefg: -643    
t: 944      abcdefg: -644    
t: 945      abcdefg: -645    
t: 946      abcdefg: -646    
t: 947      abcdefg: -647    
t: 948      abcdefg: -648    
t: 949      abcdefg: -649    
t: 950      abcdefg: -650    
t: 951      abcdefg: -651    
t: 952      abcdefg: -652    
t: 953      abcdefg: -653    
t: 954      abcdefg: -654    
t: 955      abcdefg: -655    
t: 956      abcdefg: -656    
t: 957      abcdefg: -657    
t: 958      abcdefg: -658    
t: 959      abcdefg: -659    
t: 960      abcdefg: -660    
t: 961      abcdefg: -661    
t: 962      abcdefg: -662    
t: 963      abcdefg: -663    
t: 964      abcdefg: -664    
t: 965      abcdefg: -665    
t: 966      abcdefg: -666    
t: 967      abcdefg: -667    
t: 968      abcdefg: -668    
t: 969      abcdefg: -669    
t: 970      abcdefg: -670    
t: 971      abcdefg: -671    
t: 972      abcdefg: -672    
t: 973      abcdefg: -673    
t: 974      abcdefg: -674    
t: 975      abcdefg: -675    
t: 976      abcdefg: -676    
t: 977      abcdefg: -677    
t: 978      abcdefg: -678    
t: 979      abcdefg: -679    
t: 980      abcdefg: -680    
t: 981      abcdefg: -681    
t: 982      abcdefg: -682    
t: 983      abcdefg: -683    
t: 984      abcdefg: -684    
t: 985      abcdefg: -685    
t: 986      abcdefg: -686    
t: 987      abcdefg: -687    
t: 988      abcdefg: -688    
t: 989      abcdefg: -689    
t: 990      abcdefg: -690    
t: 991      abcdefg: -691    
t: 992      abcdefg: -692    
t: 993      abcdefg: -693    
t: 994      abcdefg: -694    
t: 995      abcdefg: -695    
t: 996      abcdefg: -696    
t: 997      abcdefg: -697    
t: 998      abcdefg: -698    
t: 999      abcdefg: -699    
t: 1000     abcdefg: -700    
t: 1001     abcdefg: -701    
t: 1002     abcdefg: -702    
t: 1003     abcdefg: -703    
t: 1004     abcdefg: -704    
t: 1005     abcdefg: -705    
t: 1006     abcdefg: -706    
t: 1007     abcdefg: -707    
t: 1008     abcdefg: -708    
t: 1009     abcdefg: -709    
t: 1010     abcdefg: -710    
t: 1011     abcdefg: -711    
t: 1012     abcdefg: -712    
t: 1013     abcdefg: -713    
t: 1014     abcdefg: -714    
t: 1015     abcdefg: -715    
t: 1016     abcdefg: -716    
t: 1017     abcdefg: -717    
t: 1018     abcdefg: -718    
t: 1019     abcdefg: -719    
t: 1020     abcdefg: -720    
t: 1021     abcdefg: -721    
t: 1022     abcdefg: -722    
t: 1023     abcdefg: -723    
t: 1024     abcdefg: -724    
t: 1025     abcdefg: -725    
t: 1026     abcdefg: -726    
t: 1027     abcdefg: -727    
t: 1028     abcdefg: -728    
t: 1029     abcdefg: -729    
t: 1030     abcdefg: -730    
t: 1031     abcdefg: -731    
t: 1032     abcdefg: -732    
t: 1033     abcdefg: -733    
t: 1034     abcdefg: -734    
t: 1035     abcdefg: -735    
t: 1036     abcdefg: -736    
t: 1037     abcdefg: -737    
t: 1038     abcdefg: -738    
t: 1039     abcdefg: -739    
t: 1040     abcdefg: -740    
t: 1041     abcdefg: -741    
t: 1042     abcdefg: -742    
t: 1043     abcdefg: -743    
t: 1044     abcdefg: -744    
t: 1045     abcdefg: -745    
t: 1046     abcdefg: -746    
t: 1047     abcdefg: -747    
t: 1048     abcdefg: -748    
t: 1049     abcdefg: -749    
t: 1050     abcdefg: -750    
t: 1051     abcdefg: -751    
t: 1052     abcdefg: -752    
t: 1053     abcdefg: -753    
t: 1054     abcdefg: -754    
t: 1055     abcdefg: -755    
t: 1056     abcdefg: -756    
t: 1057     abcdefg: -757    
t: 1058     abcdefg: -758    
t: 1059     abcdefg: -759    
t: 1060     abcdefg: -760    
t: 1061     abcdefg: -761    
t: 1062     abcdefg: -762    
t: 1063     abcdefg: -763    
t: 1064     abcdefg: -764    
t: 1065     abcdefg: -765    
t: 1066     abcdefg: -766    
t: 1067     abcdefg: -767    
t: 1068     abcdefg: -768    
t: 1069     abcdefg: -769    
t: 1070     abcdefg: -770    
t: 1071     abcdefg: -771    
t: 1072     abcdefg: -772    
t: 1073     abcdefg: -773    
t: 1074     abcdefg: -774    
t: 1075     abcdefg: -775    
t: 1076     abcdefg: -776    
t: 1077     abcdefg: -777    
t: 1078     abcdefg: -778    
t: 1079     abcdefg: -779    
t: 1080     abcdefg: -780    
t: 1081     abcdefg: -781    
t: 1082     abcdefg: -782    
t: 1083     abcdefg: -783    
t: 1084     abcdefg: -784    
t: 1085     abcdefg: -785    
t: 1086     abcdefg: -786    
t: 1087     abcdefg: -787    
t: 1088     abcdefg: -788    
t: 1089     abcdefg: -789    
t: 1090     abcdefg: -790    
t: 1091     abcdefg: -791    
t: 1092     abcdefg: -792    
t: 1093     abcdefg: -793    
t: 1094     abcdefg: -794    
t: 1095     abcdefg: -795    
t: 1096     abcdefg: -796    
t: 1097     abcdefg: -797    
t: 1098     abcdefg: -798    
t: 1099     abcdefg: -799    
t: 1100     abcdefg: -800    
t: 1101     abcdefg: -801    
t: 1102     abcdefg: -802    
t: 1103     abcdefg: -803    
t: 1104     abcdefg: -804    
t: 1105     abcdefg: -805    
t: 1106     abcdefg: -806    
t: 1107     abcdefg: -807    
t: 1108     abcdefg: -808    
t: 1109     abcdefg: -809    
t: 1110     abcdefg: -810    
t: 1111     abcdefg: -811    
t: 1112     abcdefg: -812    
t: 1113     abcdefg: -813    
t: 1114     abcdefg: -814    
t: 1115     abcdefg: -815    
t: 1116     abcdefg: -816    
t: 1117     abcdefg: -817    
t: 1118     abcdefg: -818    
t: 1119     abcdefg: -819    
t: 1120     abcdefg: -820    
t: 1121     abcdefg: -821    
t: 1122     abcdefg: -822    
t: 1123     abcdefg: -823    
t: 1124     abcdefg: -824    
t: 1125     abcdefg: -825    
t: 1126     abcdefg: -826    
t: 1127     abcdefg: -827    
t: 1128     abcdefg: -828    
t: 1129     abcdefg: -829    
t: 1130     abcdefg: -830    
t: 1131     abcdefg: -831    
t: 1132     abcdefg: -832    
t: 1133     abcdefg: -833    
t: 1134     abcdefg: -834    
t: 1135     abcdefg: -835    
t: 1136     abcdefg: -836    
t: 1137     abcdefg: -837    
t: 1138     abcdefg: -838    
t: 1139     abcdefg: -839    
t: 1140     abcdefg: -840    
t: 1141     abcdefg: -841    
t: 1142     abcdefg: -842    
t: 1143     abcdefg: -843    
t: 1144     abcdefg: -844    
t: 1145     abcdefg: -845    
t: 1146     abcdefg: -846    
t: 1147     abcdefg: -847    
t: 1148     abcdefg: -848    
t: 1149     abcdefg: -849    
t: 1150     abcdefg: -850    
t: 1151     abcdefg: -851    
t: 1152     abcdefg: -852    
t: 1153     abcdefg: -853    
t: 1154     abcdefg: -854    
t: 1155     abcdefg: -855    
t: 1156     abcdefg: -856    
t: 1157     abcdefg: -857    
t: 1158     abcdefg: -858    
t: 1159     abcdefg: -859    
t: 1160     abcdefg: -860    
t: 1161     abcdefg: -861    
t: 1162     abcdefg: -862    
t: 1163     abcdefg: -863    
t: 1164     abcdefg: -864    
t: 1165     abcdefg: -865    
t: 1166     abcdefg: -866    
t: 1167     abcdefg: -867    
t: 1168     abcdefg: -868    
t: 1169     abcdefg: -869    
t: 1170     abcdefg: -870    
t: 1171     abcdefg: -871    
t: 1172     abcdefg: -872    
t: 1173     abcdefg: -873    
t: 1174     abcdefg: -874    
t: 1175     abcdefg: -875    
t: 1176     abcdefg: -876    
t: 1177     abcdefg: -877    
t: 1178     abcdefg: -878    
t: 1179     abcdefg: -879    
t: 1180     abcdefg: -880    
t: 1181     abcdefg: -881    
t: 1182     abcdefg: -882    
t: 1183     abcdefg: -883    
t: 1184     abcdefg: -884    
t: 1185     abcdefg: -885    
t: 1186     abcdefg: -886    
t: 1187     abcdefg: -887    
t: 1188     abcdefg: -888    
t: 1189     abcdefg: -889    
t: 1190     abcdefg: -890    
t: 1191     abcdefg: -891    
t: 1192     abcdefg: -892    
t: 1193     abcdefg: -893    
t: 1194     abcdefg: -894    
t: 1195     abcdefg: -895    
t: 1196     abcdefg: -896    
t: 1197     abcdefg: -897    
t: 1198     abcdefg: -898    
t: 1199     abcdefg: -899    
t: 1200     abcdefg: -900    
t: 1201     abcdefg: -901    
t: 1202     abcdefg: -902    
t: 1203     abcdefg: -903    
t: 1204     abcdefg: -904    
t: 1205     abcdefg: -905    
t: 1206     abcdefg: -906    
t: 1207     abcdefg: -907    
t: 1208     abcdefg: -908    
t: 1209     abcdefg: -909    
t: 1210     abcdefg: -910    
t: 1211     abcdefg: -911    
t: 1212     abcdefg: -912    
t: 1213     abcdefg: -913    
t: 1214     abcdefg: -914    
t: 1215     abcdefg: -915    
t: 1216     abcdefg: -916    
t: 1217     abcdefg: -917    
t: 1218     abcdefg: -918    
t: 1219     abcdefg: -919    
t: 1220     abcdefg: -920    
t: 1221     abcdefg: -921    
t: 1222     abcdefg: -922    
t: 1223     abcdefg: -923    
t: 1224     abcdefg: -924    
t: 1225     abcdefg: -925    
t: 1226     abcdefg: -926    
t: 1227     abcdefg: -927    
t: 1228     abcdefg: -928    
t: 1229     abcdefg: -929    
t: 1230     abcdefg: -930    
t: 1231     abcdefg: -931    
t: 1232     abcdefg: -932    
t: 1233     abcdefg: -933    
t: 1234     abcdefg: -934    
t: 1235     abcdefg: -935    
t: 1236     abcdefg: -936    
t: 1237     abcdefg: -937    
t: 1238     abcdefg: -938    
t: 1239     abcdefg: -939    
t: 1240     abcdefg: -940    
t: 1241     abcdefg: -941    
t: 1242     abcdefg: -942    
t: 1243     abcdefg: -943    
t: 1244     abcdefg: -944    
t: 1245     abcdefg: -945    
t: 1246     abcdefg: -946    
t: 1247     abcdefg: -947    
t: 1248     abcdefg: -948    
t: 1249     abcdefg: -949    
t: 1250     abcdefg: -950    
t: 1251     abcdefg: -951    
t: 1252     abcdefg: -952    
t: 1253     abcdefg: -953    
t: 1254     abcdefg: -954    
t: 1255     abcdefg: -955    
t: 1256     abcdefg: -956    
t: 1257     abcdefg: -957    
t: 1258     abcdefg: -958    
t: 1259     abcdefg: -959    
t: 1260     abcdefg: -960    
t: 1261     abcdefg: -961    
t: 1262     abcdefg: -962    
t: 1263     abcdefg: -963    
t: 1264     abcdefg: -964    
t: 1265     abcdefg: -965    
t: 1266     abcdefg: -966    
t: 1267     abcdefg: -967    
t: 1268     abcdefg: -968    
t: 1269     abcdefg: -969    
t: 1270     abcdefg: -970    
t: 1271     abcdefg: -971    
t: 1272     abcdefg: -972    
t: 1273     abcdefg: -973    
t: 1274     abcdefg: -974    
t: 1275     abcdefg: -975    
t: 1276     abcdefg: -976    
t: 1277     abcdefg: -977    
t: 1278     abcdefg: -978    
t: 1279     abcdefg: -979    
t: 1280     abcdefg: -980    
t: 1281     abcdefg: -981    
t: 1282     abcdefg: -982    
t: 1283     abcdefg: -983    
t: 1284     abcdefg: -984    
t: 1285     abcdefg: -985    
t: 1286     abcdefg: -986    
t: 1287     abcdefg: -987    
t: 1288     abcdefg: -988    
t: 1289     abcdefg: -989    
t: 1290     abcdefg: -990    
t: 1291     abcdefg: -991    
t: 1292     abcdefg: -992    
t: 1293     abcdefg: -993    
t: 1294     abcdefg: -994    
t: 1295     abcdefg: -995    
t: 1296     abcdefg: -996    
t: 1297     abcdefg: -997    
t: 1298     abcdefg: -998    
t: 1299     abcdefg: -999    
t: 1300     abcdefg: -1000   
t: 1301     abcdefg: -1001   
t: 1302     abcdefg: -1002   
t: 1303     abcdefg: -1003   
t: 1304     abcdefg: -1004   
t: 1305     abcdefg: -1005   
t: 1306     abcdefg: -1006   
t: 1307     abcdefg: -1007   
t: 1308     abcdefg: -1008   
t: 1309     abcdefg: -1009   
t: 1310     abcdefg: -1010   
t: 1311     abcdefg: -1011   
t: 1312     abcdefg: -1012   
t: 1313     abcdefg: -1013   
t: 1314     abcdefg: -1014   
t: 1315     abcdefg: -1015   
t: 1316     abcdefg: -1016   
t: 1317     abcdefg: -1017   
t: 1318     abcdefg: -1018   
t: 1319     abcdefg: -1019   
t: 1320     abcdefg: -1020   
t: 1321     abcdefg: -1021   
t: 1322     abcdefg: -1022   
t: 1323     abcdefg: -1023   
t: 1324     abcdefg: -1024   
t: 1325     abcdefg: -1025   
t: 1326     abcdefg: -1026   
t: 1327     abcdefg: -1027   
t: 1328     abcdefg: -1028   
t: 1329     abcdefg: -1029   
t: 1330     abcdefg: -1030   
t: 1331     abcdefg: -1031   
t: 1332     abcdefg: -1032   
t: 1333     abcdefg: -1033   
t: 1334     abcdefg: -1034   
t: 1335     abcdefg: -1035   
t: 1336     abcdefg: -1036   
t: 1337     abcdefg: -1037   
t: 1338     abcdefg: -1038   
t: 1339     abcdefg: -1039   
t: 1340     abcdefg: -1040   
t: 1341     abcdefg: -1041   
t: 1342     abcdefg: -1042   
t: 1343     abcdefg: -1043   
t: 1344     abcdefg: -1044   
t: 1345     abcdefg: -1045   
t: 1346     abcdefg: -1046   
t: 1347     abcdefg: -1047   
t: 1348     abcdefg: -1048   
t: 1349     abcdefg: -1049   
t: 1350     abcdefg: -1050   
t: 1351     abcdefg: -1051   
t: 1352     abcdefg: -1052   
t: 1353     abcdefg: -1053   
t: 1354     abcdefg: -1054   
t: 1355     abcdefg: -1055   
t: 1356     abcdefg: -1056   
t: 1357     abcdefg: -1057   
t: 1358     abcdefg: -1058   
t: 1359     abcdefg: -1059   
t: 1360     abcdefg: -1060   
t: 1361     abcdefg: -1061   
t: 1362     abcdefg: -1062   
t: 1363     abcdefg: -1063   
t: 1364     abcdefg: -1064   
t: 1365     abcdefg: -1065   
t: 1366     abcdefg: -1066   
t: 1367     abcdefg: -1067   
t: 1368     abcdefg: -1068   
t: 1369     abcdefg: -1069   
t: 1370     abcdefg: -1070   
t: 1371     abcdefg: -1071   
t: 1372     abcdefg: -1072   
t: 1373     abcdefg: -1073   
t: 1374     abcdefg: -1074   
t: 1375     abcdefg: -1075   
t: 1376     abcdefg: -1076   
t: 1377     abcdefg: -1077   
t: 1378     abcdefg: -1078   
t: 1379     abcdefg: -1079   
t: 1380     abcdefg: -1080   
t: 1381     abcdefg: -1081   
t: 1382     abcdefg: -1082   
t: 1383     abcdefg: -1083   
t: 1384     abcdefg: -1084   
t: 1385     abcdefg: -1085   
t: 1386     abcdefg: -1086   
t: 1387     abcdefg: -1087   
t: 1388     abcdefg: -1088   
t: 1389     abcdefg: -1089   
t: 1390     abcdefg: -1090   
t: 1391     abcdefg: -1091   
t: 1392     abcdefg: -1092   
t: 1393     abcdefg: -1093   
t: 1394     abcdefg: -1094   
t: 1395     abcdefg: -1095   
t: 1396     abcdefg: -1096   
t: 1397     abcdefg: -1097   
t: 1398     abcdefg: -1098   
t: 1399     abcdefg: -1099   
t: 1400     abcdefg: -1100   
t: 1401     abcdefg: -1101   
t: 1402     abcdefg: -1102   
t: 1403     abcdefg: -1103   
t: 1404     abcdefg: -1104   
t: 1405     abcdefg: -1105   
t: 1406     abcdefg: -1106   
t: 1407     abcdefg: -1107   
t: 1408     abcdefg: -1108   
t: 1409     abcdefg: -1109   
t: 1410     abcdefg: -1110   
t: 1411     abcdefg: -1111   
t: 1412     abcdefg: -1112   
t: 1413     abcdefg: -1113   
t: 1414     abcdefg: -1114   
t: 1415     abcdefg: -1115   
t: 1416     abcdefg: -1116   
t: 1417     abcdefg: -1117   
t: 1418     abcdefg: -1118   
t: 1419     abcdefg: -1119   
t: 1420     abcdefg: -1120   
t: 1421     abcdefg: -1121   
t: 1422     abcdefg: -1122   
t: 1423     abcdefg: -1123   
t: 1424     abcdefg: -1124   
t: 1425     abcdefg: -1125   
t: 1426     abcdefg: -1126   
t: 1427     abcdefg: -1127   
t: 1428     abcdefg: -1128   
t: 1429     abcdefg: -1129   
t: 1430     abcdefg: -1130   
t: 1431     abcdefg: -1131   
t: 1432     abcdefg: -1132   
t: 1433     abcdefg: -1133   
t: 1434     abcdefg: -1134   
t: 1435     abcdefg: -1135   
t: 1436     abcdefg: -1136   
t: 1437     abcdefg: -1137   
t: 1438     abcdefg: -1138   
t: 1439     abcdefg: -1139   
t: 1440     abcdefg: -1140   
t: 1441     abcdefg: -1141   
t: 1442     abcdefg: -1142   
t: 1443     abcdefg: -1143   
t: 1444     abcdefg: -1144   
t: 1445     abcdefg: -1145   
t: 1446     abcdefg: -1146   
t: 1447     abcdefg: -1147   
t: 1448     abcdefg: -1148   
t: 1449     abcdefg: -1149   
t: 1450     abcdefg: -1150   
t: 1451     abcdefg: -1151   
t: 1452     abcdefg: -1152   
t: 1453     abcdefg: -1153   
t: 1454     abcdefg: -1154   
t: 1455     abcdefg: -1155   
t: 1456     abcdefg: -1156   
t: 1457     abcdefg: -1157   
t: 1458     abcdefg: -1158   
t: 1459     abcdefg: -1159   
t: 1460     abcdefg: -1160   
t: 1461     abcdefg: -1161   
t: 1462     abcdefg: -1162   
t: 1463     abcdefg: -1163   
t: 1464     abcdefg: -1164   
t: 1465     abcdefg: -1165   
t: 1466     abcdefg: -1166   
t: 1467     abcdefg: -1167   
t: 1468     abcdefg: -1168   
t: 1469     abcdefg: -1169   
t: 1470     abcdefg: -1170   
t: 1471     abcdefg: -1171   
t: 1472     abcdefg: -1172   
t: 1473     abcdefg: -1173   
t: 1474     abcdefg: -1174   
t: 1475     abcdefg: -1175   
t: 1476     abcdefg: -1176   
t: 1477     abcdefg: -1177   
t: 1478     abcdefg: -1178   
t: 1479     abcdefg: -1179   
t: 1480     abcdefg: -1180   
t: 1481     abcdefg: -1181   
t: 1482     abcdefg: -1182   
t: 1483     abcdefg: -1183   
t: 1484     abcdefg: -1184   
t: 1485     abcdefg: -1185   
t: 1486     abcdefg: -1186   
t: 1487     abcdefg: -1187   
t: 1488     abcdefg: -1188   
t: 1489     abcdefg: -1189   
t: 1490     abcdefg: -1190   
t: 1491     abcdefg: -1191   
t: 1492     abcdefg: -1192   
t: 1493     abcdefg: -1193   
t: 1494     abcdefg: -1194   
t: 1495     abcdefg: -1195   
t: 1496     abcdefg: -1196   
t: 1497     abcdefg: -1197   
t: 1498     abcdefg: -1198   
t: 1499     abcdefg: -1199   
t: 1500     abcdefg: -1200   
t: 1501     abcdefg: -1201   
t: 1502     abcdefg: -1202   
t: 1503     abcdefg: -1203   
t: 1504     abcdefg: -1204   
t: 1505     abcdefg: -1205   
t: 1506     abcdefg: -1206   
t: 1507     abcdefg: -1207   
t: 1508     abcdefg: -1208   
t: 1509     abcdefg: -1209   
t: 1510     abcdefg: -1210   
t: 1511     abcdefg: -1211   
t: 1512     abcdefg: -1212   
t: 1513     abcdefg: -1213   
t: 1514     abcdefg: -1214   
t: 1515     abcdefg: -1215   
t: 1516     abcdefg: -1216   
t: 1517     abcdefg: -1217   
t: 1518     abcdefg: -1218   
t: 1519     abcdefg: -1219   
t: 1520     abcdefg: -1220   
t: 1521     abcdefg: -1221   
t: 1522     abcdefg: -1222   
t: 1523     abcdefg: -1223   
t: 1524     abcdefg: -1224   
t: 1525     abcdefg: -1225   
t: 1526     abcdefg: -1226   
t: 1527     abcdefg: -1227   
t: 1528     abcdefg: -1228   
t: 1529     abcdefg: -1229   
t: 1530     abcdefg: -1230   
t: 1531     abcdefg: -1231   
t: 1532     abcdefg: -1232   
t: 1533     abcdefg: -1233   
t: 1534     abcdefg: -1234   
t: 1535     abcdefg: -1235   
t: 1536     abcdefg: -1236   
t: 1537     abcdefg: -1237   
t: 1538     abcdefg: -1238   
t: 1539     abcdefg: -1239   
t: 1540     abcdefg: -1240   
t: 1541     abcdefg: -1241   
t: 1542     abcdefg: -1242   
t: 1543     abcdefg: -1243   
t: 1544     abcdefg: -1244   
t: 1545     abcdefg: -1245   
t: 1546     abcdefg: -1246   
t: 1547     abcdefg: -1247   
t: 1548     abcdefg: -1248   
t: 1549     abcdefg: -1249   
t: 1550     abcdefg: -1250   
t: 1551     abcdefg: -1251   
t: 1552     abcdefg: -1252   
t: 1553     abcdefg: -1253   
t: 1554     abcdefg: -1254   
t: 1555     abcdefg: -1255   
t: 1556     abcdefg: -1256   
t: 1557     abcdefg: -1257   
t: 1558     abcdefg: -1258   
t: 1559     abcdefg: -1259   
t: 1560     abcdefg: -1260   
t: 1561     abcdefg: -1261   
t: 1562     abcdefg: -1262   
t: 1563     abcdefg: -1263   
t: 1564     abcdefg: -1264   
t: 1565     abcdefg: -1265   
t: 1566     abcdefg: -1266   
t: 1567     abcdefg: -1267   
t: 1568     abcdefg: -1268   
t: 1569     abcdefg: -1269   
t: 1570     abcdefg: -1270   
t: 1571     abcdefg: -1271   
t: 1572     abcdefg: -1272   
t: 1573     abcdefg: -1273   
t: 1574     abcdefg: -1274   
t: 1575     abcdefg: -1275   
t: 1576     abcdefg: -1276   
t: 1577     abcdefg: -1277   
t: 1578     abcdefg: -1278   
t: 1579     abcdefg: -1279   
t: 1580     abcdefg: -1280   
t: 1581     abcdefg: -1281   
t: 1582     abcdefg: -1282   
t: 1583     abcdefg: -1283   
t: 1584     abcdefg: -1284   
t: 1585     abcdefg: -1285   
t: 1586     abcdefg: -1286   
t: 1587     abcdefg: -1287   
t: 1588     abcdefg: -1288   
t: 1589     abcdefg: -1289   
t: 1590     abcdefg: -1290   
t: 1591     abcdefg: -1291   
t: 1592     abcdefg: -1292   
t: 1593     abcdefg: -1293   
t: 1594     abcdefg: -1294   
t: 1595     abcdefg: -1295   
t: 1596     abcdefg: -1296   
t: 1597     abcdefg: -1297   
t: 1598     abcdefg: -1298   
t: 1599     abcdefg: -1299   
t: 1600     abcdefg: -1300   
t: 1601     abcdefg: -1301   
t: 1602     abcdefg: -1302   
t: 1603     abcdefg: -1303   
t: 1604     abcdefg: -1304   
t: 1605     abcdefg: -1305   
t: 1606     abcdefg: -1306   
t: 1607     abcdefg: -1307   
t: 1608     abcdefg: -1308   
t: 1609     abcdefg: -1309   
t: 1610     abcdefg: -1310   
t: 1611     abcdefg: -1311   
t: 1612     abcdefg: -1312   
t: 1613     abcdefg: -1313   
t: 1614     abcdefg: -1314   
t: 1615     abcdefg: -1315   
t: 1616     abcdefg: -1316   
t: 1617     abcdefg: -1317   
t: 1618     abcdefg: -1318   
t: 1619     abcdefg: -1319   
t: 1620     abcdefg: -1320   
t: 1621     abcdefg: -1321   
t: 1622     abcdefg: -1322   
t: 1623     abcdefg: -1323   
t: 1624     abcdefg: -1324   
t: 1625     abcdefg: -1325   
t: 1626     abcdefg: -1326   
t: 1627     abcdefg: -1327   
t: 1628     abcdefg: -1328   
t: 1629     abcdefg: -1329   
t: 1630     abcdefg: -1330   
t: 1631     abcdefg: -1331   
t: 1632     abcdefg: -1332   
t: 1633     abcdefg: -1333   
t: 1634     abcdefg: -1334   
t: 1635     abcdefg: -1335   
t: 1636     abcdefg: -1336   
t: 1637     abcdefg: -1337   
t: 1638     abcdefg: -1338   
t: 1639     abcdefg: -1339   
t: 1640     abcdefg: -1340   
t: 1641     abcdefg: -1341   
t: 1642     abcdefg: -1342   
t: 1643     abcdefg: -1343   
t: 1644     abcdefg: -1344   
t: 1645     abcdefg: -1345   
t: 1646     abcdefg: -1346   
t: 1647     abcdefg: -1347   
t: 1648     abcdefg: -1348   
t: 1649     abcdefg: -1349   
t: 1650     abcdefg: -1350   
t: 1651     abcdefg: -1351   
t: 1652     abcdefg: -1352   
t: 1653     abcdefg: -1353   
t: 1654     abcdefg: -1354   
t: 1655     abcdefg: -1355   
t: 1656     abcdefg: -1356   
t: 1657     abcdefg: -1357   
t: 1658     abcdefg: -1358   
t: 1659     abcdefg: -1359   
t: 1660     abcdefg: -1360   
t: 1661     abcdefg: -1361   
t: 1662     abcdefg: -1362   
t: 1663     abcdefg: -1363   
t: 1664     abcdefg: -1364   
t: 1665     abcdefg: -1365   
t: 1666     abcdefg: -1366   
t: 1667     abcdefg: -1367   
t: 1668     abcdefg: -1368   
t: 1669     abcdefg: -1369   
t: 1670     abcdefg: -1370   
t: 1671     abcdefg: -1371   
t: 1672     abcdefg: -1372   
t: 1673     abcdefg: -1373   
t: 1674     abcdefg: -1374   
t: 1675     abcdefg: -1375   
t: 1676     abcdefg: -1376   
t: 1677     abcdefg: -1377   
t: 1678     abcdefg: -1378   
t: 1679     abcdefg: -1379   
t: 1680     abcdefg: -1380   
t: 1681     abcdefg: -1381   
t: 1682     abcdefg: -1382   
t: 1683     abcdefg: -1383   
t: 1684     abcdefg: -1384   
t: 1685     abcdefg: -1385   
t: 1686     abcdefg: -1386   
t: 1687     abcdefg: -1387   
t: 1688     abcdefg: -1388   
t: 1689     abcdefg: -1389   
t: 1690     abcdefg: -1390   
t: 1691     abcdefg: -1391   
t: 1692     abcdefg: -1392   
t: 1693     abcdefg: -1393   
t: 1694     abcdefg: -1394   
t: 1695     abcdefg: -1395   
t: 1696     abcdefg: -1396   
t: 1697     abcdefg: -1397   
t: 1698     abcdefg: -1398   
t: 1699     abcdefg: -1399   
t: 1700     abcdefg: -1400   
t: 1701     abcdefg: -1401   
t: 1702     abcdefg: -1402   
t: 1703     abcdefg: -1403   
t: 1704     abcdefg: -1404   
t: 1705     abcdefg: -1405   
t: 1706     abcdefg: -1406   
t: 1707     abcdefg: -1407   
t: 1708     abcdefg: -1408   
t: 1709     abcdefg: -1409   
t: 1710     abcdefg: -1410   
t: 1711     abcdefg: -1411   
t: 1712     abcdefg: -1412   
t: 1713     abcdefg: -1413   
t: 1714     abcdefg: -1414   
t: 1715     abcdefg: -1415   
t: 1716     abcdefg: -1416   
t: 1717     abcdefg: -1417   
t: 1718     abcdefg: -1418   
t: 1719     abcdefg: -1419   
t: 1720     abcdefg: -1420   
t: 1721     abcdefg: -1421   
t: 1722     abcdefg: -1422   
t: 1723     abcdefg: -1423   
t: 1724     abcdefg: -1424   
t: 1725     abcdefg: -1425   
t: 1726     abcdefg: -1426   
t: 1727     abcdefg: -1427   
t: 1728     abcdefg: -1428   
t: 1729     abcdefg: -1429   
t: 1730     abcdefg: -1430   
t: 1731     abcdefg: -1431   
t: 1732     abcdefg: -1432   
t: 1733     abcdefg: -1433   
t: 1734     abcdefg: -1434   
t: 1735     abcdefg: -1435   
t: 1736     abcdefg: -1436   
t: 1737     abcdefg: -1437   
t: 1738     abcdefg: -1438   
t: 1739     abcdefg: -1439   
t: 1740     abcdefg: -1440   
t: 1741     abcdefg: -1441   
t: 1742     abcdefg: -1442   
t: 1743     abcdefg: -1443   
t: 1744     abcdefg: -1444   
t: 1745     abcdefg: -1445   
t: 1746     abcdefg: -1446   
t: 1747     abcdefg: -1447   
t: 1748     abcdefg: -1448   
t: 1749     abcdefg: -1449   
t: 1750     abcdefg: -1450   
t: 1751     abcdefg: -1451   
t: 1752     abcdefg: -1452   
t: 1753     abcdefg: -1453   
t: 1754     abcdefg: -1454   
t: 1755     abcdefg: -1455   
t: 1756     abcdefg: -1456   
t: 1757     abcdefg: -1457   
t: 1758     abcdefg: -1458   
t: 1759     abcdefg: -1459   
t: 1760     abcdefg: -1460   
t: 1761     abcdefg: -1461   
t: 1762     abcdefg: -1462   
t: 1763     abcdefg: -1463   
t: 1764     abcdefg: -1464   
t: 1765     abcdefg: -1465   
t: 1766     abcdefg: -1466   
t: 1767     abcdefg: -1467   
t: 1768     abcdefg: -1468   
t: 1769     abcdefg: -1469   
t: 1770     abcdefg: -1470   
t: 1771     abcdefg: -1471   
t: 1772     abcdefg: -1472   
t: 1773     abcdefg: -1473   
t: 1774     abcdefg: -1474   
t: 1775     abcdefg: -1475   
t: 1776     abcdefg: -1476   
t: 1777     abcdefg: -1477   
t: 1778     abcdefg: -1478   
t: 1779     abcdefg: -1479   
